,title,overview,priginal language,release_date,popularity,vote_count,vote_average
3119,Héctor El Father: Conocerás la verdad,"This autobiography of Hector Delgado runs from his childhood to become one of the greatest exponents of the urban genre, but the results of that life did not please him and led him to try to take his life  .After being victim of a firefight at a service station in Aguada, a city hall in Puerto Rico, he stopped earning at least two hundred American dollars for presentation and being ""devout of Jesus""",es,2018-03-22,25.673,102,7.892
3120,The Hills Have Eyes 2,A group of National Guard trainees on a routine mission find themselves up against cannibalistic mutants in the New Mexico desert.,en,2007-03-22,33.416,1362,5.5
3121,Doors,"Without warning, millions of mysterious alien “doors” suddenly appear around the globe. In a rush to determine the reason for their arrival, mankind must work together to understand the purpose of these cosmic anomalies.",en,2021-03-23,24.429,150,5.027
3122,Johnny English Reborn,"The most prominent heads of state in the world begin gathering for a conference that could have a major impact on global politics. When MI-7 receives word that the Chinese premier has become the target of some high-powered killers, it falls on Johnny English to save the day. Armed with the latest high-tech weaponry and gadgets that would make even James Bond jealous, the once-disgraced agent uncovers evidence of a massive conspiracy involving some of the world's most powerful organisations, and vows to redeem his tarnished reputation by stopping the killers before they can strike.",en,2011-09-15,28.664,3120,6.224
3123,Beethoven,"The Newton family live in their comfortable home, but there seems to something missing. This ""hole"" is filled by a small puppy, who walks into their home and their lives. Beethoven, as he is named, grows into a giant of a dog... a St Bernard. Doctor Varnick, the local vet has a secret and horrible sideline, which requires lots of dogs for experiments. Beethoven is on the bad doctor's list.",en,1992-04-03,33.16,1957,5.787
3124,Pixie Hollow Games,"Rosetta and new arrival Chloe band together to try to break the garden fairies' legendary losing streak in the Pixie Hollow Games, a sports spectacle filled with pixie pageantry, fantastic fairy events and hilarious surprises.",en,2011-12-24,26.912,276,7.0
3125,Hostiles,A legendary Native American-hating Army captain nearing retirement in 1892 is given one last assignment: to escort a Cheyenne chief and his family through dangerous territory back to his Montana reservation.,en,2017-12-22,27.663,2155,6.92
3126,The House,"Emma, a French novelist aged 27, decide to go to Berlin and join a brothel to uncover the prostitution world, the subject of her new book. Such as gonzo journalism, Emma become a prostitute and her experience, which was supposed to last a few weeks, will last two years. Was writing her book an excuse for Emma to live a shameful fantasy?",fr,2022-11-16,30.544,70,6.2
3127,Secretary,"A young woman, recently released from a mental hospital, gets a job as a secretary to a demanding lawyer, where their employer-employee relationship turns into a sexual, sadomasochistic one.",en,2002-09-20,29.403,1509,6.776
3128,Murder on the Orient Express,"In 1935, when his train is stopped by deep snow, detective Hercule Poirot is called on to solve a murder that occurred in his car the night before.",en,1974-11-22,29.902,1321,7.2
3129,Hook,"The boy who wasn't supposed to grow up—Peter Pan—does just that, becoming a soulless corporate lawyer whose workaholism could cost him his wife and kids. During his trip to see Granny Wendy in London, the vengeful Capt. Hook kidnaps Peter's kids and forces Peter to return to Neverland.",en,1991-04-10,36.401,5047,6.8
3130,Machete,"After being set-up and betrayed by the man who hired him to assassinate a Texas Senator, an ex-Federale launches a brutal rampage of revenge against his former boss.",en,2010-09-01,30.154,3115,6.342
3131,"Girl, Interrupted","Set in the changing world of the late 1960s, Susanna Kaysen's prescribed ""short rest"" from a psychiatrist she had met only once becomes a strange, unknown journey into Alice's Wonderland, where she struggles with the thin line between normal and crazy. Susanna soon realizes how hard it is to get out once she has been committed, and she ultimately has to choose between the world of people who belong inside or the difficult world of reality outside.",en,1999-12-21,30.651,3542,7.549
3132,Shallow Hal,"After taking his dying father's advice, Hal dates only the embodiments of female physical perfection. But that all changes after Hal has an unexpected run-in with self-help guru Tony Robbins. Intrigued by Hal's shallowness, Robbins hypnotizes him into seeing the beauty that exists even in the least physically appealing women. Hal soon falls for Rosemary, but he doesn't realize that his gorgeous girlfriend is actually a 300-pound-not-so-hottie.",en,2001-11-01,32.4,2745,6.2
3133,Manodrome,Ralphie is an Uber driver and aspiring bodybuilder who is inducted into a libertarian masculinity cult and loses his grip on reality when his repressed desires are awakened.,en,2023-11-10,22.724,29,5.3
3134,The Spy Who Dumped Me,A couple of thirtysomething best friends unwittingly become entangled in an international conspiracy when one’s ex-boyfriend shows up at their apartment with a team of deadly assassins on his trail.,en,2018-08-02,30.656,2123,6.408
3135,The Stranger by the Shore,"Abandoned after coming out, Shun befriends Mio just before he has to move. Years later, Mio returns with a confession. How will Shun feel?",ja,2020-09-11,28.871,82,7.5
3136,The Neon Demon,"When aspiring model Jesse moves to Los Angeles, her youth and vitality are devoured by a group of beauty-obsessed women who will take any means necessary to get what she has.",en,2016-05-31,33.4,3585,6.529
3137,Kimi,"A tech worker with agoraphobia discovers recorded evidence of a violent crime but is met with resistance when she tries to report it. Seeking justice, she must do the thing she fears the most: leave her apartment.",en,2022-02-10,26.919,782,6.225
3138,Possession,"A young woman left her family for an unspecified reason. The husband determines to find out the truth and starts following his wife. At first, he suspects that a man is involved. But gradually, he finds out more and more strange behaviors and bizarre incidents that indicate something more than a possessed love affair.",fr,1981-05-27,30.893,974,7.346
3139,The Student,"Lana, a teacher in high school, does not know what to do about Benny, a new student, who is an aggressive yet coldblooded alfa male. Benny intimidates her and she tries to escape his dark magnetism.",nl,2015-09-27,29.297,5,4.9
3140,Blast from the Past,"Following a bomb scare in the 1960s that locked the Webers into their bomb shelter for 35 years, Adam now ventures forth into Los Angeles to obtain food and supplies for his family, and a non-mutant wife for himself.",en,1999-02-12,32.392,1010,6.749
3141,Trolls Holiday,"When the eternally optimistic Poppy, queen of the Trolls, learns that the Bergens no longer have any holidays on their calendar, she enlists the help of Branch and the rest of the gang on a delightfully quirky mission to fix something that the Bergens don't think is broken.",en,2017-11-01,28.397,462,6.66
3142,"Three Billboards Outside Ebbing, Missouri","After seven months have passed without a culprit in her daughter's murder case, Mildred Hayes makes a bold move, painting three signs leading into her town with a controversial message directed at Bill Willoughby, the town's revered chief of police. When his second-in-command Officer Jason Dixon, an immature mother's boy with a penchant for violence, gets involved, the battle between Mildred and Ebbing's law enforcement is only exacerbated.",en,2017-12-01,29.265,9651,8.078
3143,Fear Street: 1978,"In 1978, two rival groups at Camp Nightwing must band together to solve a terrifying mystery when horrors from their towns' history come alive.",en,2021-07-08,33.158,1763,7.206
3144,The Hot Spot,"Upon arriving to a small town, a drifter quickly gets into trouble with the local authorities — and the local women — after he robs a bank.",en,1990-10-12,27.887,238,6.3
3145,Police Academy 3: Back in Training,"When police funding is cut, the Governor announces he must close one of the academies. To make it fair, the two police academies must compete against each other to stay in operation. Mauser persuades two officers in Lassard's academy to better his odds, but things don't quite turn out as expected...",en,1986-03-20,35.136,1133,5.786
